Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2019-03,Ontario,Durables,3.3,16.3
2019-04,Ontario,Durables,4.0,19.6
2019-05,Ontario,Durables,3.0,14.7
2019-06,Ontario,Durables,3.0,15.0
2019-07,Ontario,Durables,3.8,19.2
2019-08,Ontario,Durables,2.7,13.6
2019-09,Ontario,Durables,2.6,13.0
2019-10,Ontario,Durables,2.8,13.9
2019-11,Ontario,Durables,2.9,14.6
2019-12,Ontario,Durables,3.3,16.8
2020-01,Ontario,Durables,5.2,26.3
2020-02,Ontario,Durables,4.7,23.5
2020-03,Ontario,Durables,6.4,31.2
2020-04,Ontario,Durables,19.0,82.2
2020-05,Ontario,Durables,18.6,86.6
2020-06,Ontario,Durables,11.8,59.3
2020-07,Ontario,Durables,8.2,42.6
2020-08,Ontario,Durables,6.3,31.6
2020-09,Ontario,Durables,3.4,17.8
2020-10,Ontario,Durables,3.7,18.7
2020-11,Ontario,Durables,4.2,21.8
2020-12,Ontario,Durables,4.7,24.0
2021-01,Ontario,Durables,8.6,45.3
2021-02,Ontario,Durables,4.5,24.0
2021-03,Ontario,Durables,5.4,28.8
2021-04,Ontario,Durables,5.9,30.9
2021-05,Ontario,Durables,4.4,23.0
2021-06,Ontario,Durables,5.4,27.6
2021-07,Ontario,Durables,4.2,22.2
2021-08,Ontario,Durables,3.5,17.7
2021-09,Ontario,Durables,5.3,26.2
2021-10,Ontario,Durables,3.6,17.6
2021-11,Ontario,Durables,4.5,21.7
2021-12,Ontario,Durables,3.1,15.7
2022-01,Ontario,Durables,5.5,28.4
2022-02,Ontario,Durables,2.8,13.9
2022-03,Ontario,Durables,2.6,13.5
2022-04,Ontario,Durables,2.3,11.6
2022-05,Ontario,Durables,4.1,20.7
2022-06,Ontario,Durables,4.1,21.8
2022-07,Ontario,Durables,3.6,19.1
2022-08,Ontario,Durables,3.4,18.7
2022-09,Ontario,Durables,4.1,21.7
2022-10,Ontario,Durables,3.6,19.1
2022-11,Ontario,Durables,1.3,6.4
2022-12,Ontario,Durables,1.9,9.4
2023-01,Ontario,Durables,2.9,14.9
2023-02,Ontario,Durables,5.0,26.3
2023-03,Ontario,Durables,3.4,17.9
2023-04,Ontario,Durables,2.8,14.4
2023-05,Ontario,Durables,2.3,12.8
2023-06,Ontario,Durables,2.4,13.3
2023-07,Ontario,Durables,2.4,13.9
2023-08,Ontario,Durables,2.3,12.9
2023-09,Ontario,Durables,3.3,18.4
2023-10,Ontario,Durables,4.1,22.8
2023-11,Ontario,Durables,2.4,13.0
2023-12,Ontario,Durables,4.4,24.2
2024-01,Ontario,Durables,4.8,26.6
2024-02,Ontario,Durables,2.8,15.0
2024-03,Ontario,Durables,3.5,18.9
2017-01,Ontario,Non-durables,4.7,13.0
2017-02,Ontario,Non-durables,4.4,12.5
2017-03,Ontario,Non-durables,4.7,13.5
2017-04,Ontario,Non-durables,3.9,10.9
2017-05,Ontario,Non-durables,3.3,9.5
2017-06,Ontario,Non-durables,3.0,8.6
2017-07,Ontario,Non-durables,3.0,8.8
2017-08,Ontario,Non-durables,4.5,13.3
2017-09,Ontario,Non-durables,4.3,12.0
2017-10,Ontario,Non-durables,2.4,6.5
2017-11,Ontario,Non-durables,2.7,7.5
2017-12,Ontario,Non-durables,1.6,4.5
2018-01,Ontario,Non-durables,2.3,6.3
2018-02,Ontario,Non-durables,2.9,8.1
2018-03,Ontario,Non-durables,2.3,6.5
2018-04,Ontario,Non-durables,2.5,7.4
2018-05,Ontario,Non-durables,4.1,12.0
2018-06,Ontario,Non-durables,2.5,7.2
2018-07,Ontario,Non-durables,4.3,13.2
2018-08,Ontario,Non-durables,5.0,15.1
2018-09,Ontario,Non-durables,2.6,7.5
2018-10,Ontario,Non-durables,3.7,10.8
2018-11,Ontario,Non-durables,2.1,6.2
2018-12,Ontario,Non-durables,3.1,9.7
2019-01,Ontario,Non-durables,3.1,9.4
2019-02,Ontario,Non-durables,2.7,8.4
2019-03,Ontario,Non-durables,3.5,10.2
2019-04,Ontario,Non-durables,2.8,8.5
2019-05,Ontario,Non-durables,2.7,8.5
2019-06,Ontario,Non-durables,3.0,9.5
2019-07,Ontario,Non-durables,2.8,8.4
2019-08,Ontario,Non-durables,3.1,9.6
2019-09,Ontario,Non-durables,2.7,7.9
2019-10,Ontario,Non-durables,4.7,12.8
2019-11,Ontario,Non-durables,3.4,9.0
2019-12,Ontario,Non-durables,4.2,10.8
2020-01,Ontario,Non-durables,5.6,15.6
2020-02,Ontario,Non-durables,4.9,14.2
2020-03,Ontario,Non-durables,6.3,18.2
2020-04,Ontario,Non-durables,9.6,28.0
2020-05,Ontario,Non-durables,11.5,34.9
2020-06,Ontario,Non-durables,7.3,21.4
2020-07,Ontario,Non-durables,7.4,20.1
2020-08,Ontario,Non-durables,5.8,17.1
2020-09,Ontario,Non-durables,3.6,10.0
2020-10,Ontario,Non-durables,5.5,16.8
2020-11,Ontario,Non-durables,6.2,18.5
2020-12,Ontario,Non-durables,4.0,12.8
2021-01,Ontario,Non-durables,7.5,23.7
2021-02,Ontario,Non-durables,6.5,19.4
2021-03,Ontario,Non-durables,4.7,14.0
2021-04,Ontario,Non-durables,5.6,16.5
2021-05,Ontario,Non-durables,7.1,20.8
2021-06,Ontario,Non-durables,4.4,13.8
2021-07,Ontario,Non-durables,6.6,19.6
2021-08,Ontario,Non-durables,5.4,16.5
2021-09,Ontario,Non-durables,4.4,13.3
2021-10,Ontario,Non-durables,3.1,9.2
2021-11,Ontario,Non-durables,4.3,13.8
2021-12,Ontario,Non-durables,2.0,5.8
2022-01,Ontario,Non-durables,4.1,11.8
2022-02,Ontario,Non-durables,4.9,14.7
2022-03,Ontario,Non-durables,4.2,11.8
2022-04,Ontario,Non-durables,3.2,9.4
2022-05,Ontario,Non-durables,2.6,8.2
2022-06,Ontario,Non-durables,2.5,7.5
2022-07,Ontario,Non-durables,2.0,6.2
2022-08,Ontario,Non-durables,2.8,8.3
2022-09,Ontario,Non-durables,2.9,8.3
2022-10,Ontario,Non-durables,1.7,5.0
2022-11,Ontario,Non-durables,2.7,7.9
2022-12,Ontario,Non-durables,2.7,8.1
2023-01,Ontario,Non-durables,1.9,5.7
2023-02,Ontario,Non-durables,2.6,7.9
2023-03,Ontario,Non-durables,2.1,6.0
2023-04,Ontario,Non-durables,2.0,5.7
2023-05,Ontario,Non-durables,2.8,8.3
2023-06,Ontario,Non-durables,3.7,11.0
2023-07,Ontario,Non-durables,2.1,6.1
2023-08,Ontario,Non-durables,2.0,5.8
2023-09,Ontario,Non-durables,3.8,10.5
2023-10,Ontario,Non-durables,2.6,7.1
2023-11,Ontario,Non-durables,2.1,5.9
2023-12,Ontario,Non-durables,1.9,5.3
2024-01,Ontario,Non-durables,2.6,7.2
2024-02,Ontario,Non-durables,4.1,11.6
2024-03,Ontario,Non-durables,4.4,13.3
2017-01,Ontario,Services-producing sector,3.6,207.3
2017-02,Ontario,Services-producing sector,3.4,194.9
2017-03,Ontario,Services-producing sector,3.6,209.7
2017-04,Ontario,Services-producing sector,3.4,193.5
2017-05,Ontario,Services-producing sector,3.7,218.9
2017-06,Ontario,Services-producing sector,3.5,207.3
2017-07,Ontario,Services-producing sector,3.9,233.8
2017-08,Ontario,Services-producing sector,4.0,238.9
2017-09,Ontario,Services-producing sector,3.1,182.8
2017-10,Ontario,Services-producing sector,2.7,160.8
2017-11,Ontario,Services-producing sector,2.9,168.9
2017-12,Ontario,Services-producing sector,3.0,174.8
2018-01,Ontario,Services-producing sector,3.3,191.4
2018-02,Ontario,Services-producing sector,3.0,176.4
2018-03,Ontario,Services-producing sector,3.6,212.3
2018-04,Ontario,Services-producing sector,3.0,175.2
2018-05,Ontario,Services-producing sector,3.6,218.8
2018-06,Ontario,Services-producing sector,3.5,211.1
2018-07,Ontario,Services-producing sector,3.7,227.9
2018-08,Ontario,Services-producing sector,4.5,272.6
2018-09,Ontario,Services-producing sector,3.3,198.5
2018-10,Ontario,Services-producing sector,3.0,178.5
2018-11,Ontario,Services-producing sector,2.6,156.8
2018-12,Ontario,Services-producing sector,2.4,142.2
2019-01,Ontario,Services-producing sector,3.1,186.5
2019-02,Ontario,Services-producing sector,3.0,181.4
2019-03,Ontario,Services-producing sector,3.7,223.2
2019-04,Ontario,Services-producing sector,3.5,212.8
2019-05,Ontario,Services-producing sector,3.6,223.8
2019-06,Ontario,Services-producing sector,3.2,201.1
2019-07,Ontario,Services-producing sector,4.0,250.2
2019-08,Ontario,Services-producing sector,4.2,261.9
2019-09,Ontario,Services-producing sector,2.9,177.9
2019-10,Ontario,Services-producing sector,2.7,163.9
2019-11,Ontario,Services-producing sector,2.7,164.3
2019-12,Ontario,Services-producing sector,2.4,151.0
2020-01,Ontario,Services-producing sector,2.7,162.9
2020-02,Ontario,Services-producing sector,2.8,174.0
2020-03,Ontario,Services-producing sector,6.9,412.1
2020-04,Ontario,Services-producing sector,9.5,535.9
2020-05,Ontario,Services-producing sector,11.9,686.7
2020-06,Ontario,Services-producing sector,10.1,607.2
2020-07,Ontario,Services-producing sector,9.7,591.2
2020-08,Ontario,Services-producing sector,9.4,586.7
2020-09,Ontario,Services-producing sector,6.6,406.3
2020-10,Ontario,Services-producing sector,6.4,396.6
2020-11,Ontario,Services-producing sector,5.6,348.1
2020-12,Ontario,Services-producing sector,6.2,384.3
2021-01,Ontario,Services-producing sector,7.5,453.2
2021-02,Ontario,Services-producing sector,7.0,429.7
2021-03,Ontario,Services-producing sector,5.4,336.3
2021-04,Ontario,Services-producing sector,5.2,316.8
2021-05,Ontario,Services-producing sector,5.3,322.7
2021-06,Ontario,Services-producing sector,4.3,264.2
2021-07,Ontario,Services-producing sector,3.9,245.5
2021-08,Ontario,Services-producing sector,4.9,306.3
2021-09,Ontario,Services-producing sector,2.9,183.9
2021-10,Ontario,Services-producing sector,2.5,157.8
2021-11,Ontario,Services-producing sector,2.4,153.2
2021-12,Ontario,Services-producing sector,2.2,141.9
2022-01,Ontario,Services-producing sector,4.8,302.9
2022-02,Ontario,Services-producing sector,2.7,169.9
2022-03,Ontario,Services-producing sector,2.8,179.3
2022-04,Ontario,Services-producing sector,2.6,163.9
2022-05,Ontario,Services-producing sector,2.6,165.8
2022-06,Ontario,Services-producing sector,2.5,160.1
2022-07,Ontario,Services-producing sector,2.9,188.2
2022-08,Ontario,Services-producing sector,4.0,256.2
2022-09,Ontario,Services-producing sector,2.9,181.9
2022-10,Ontario,Services-producing sector,2.9,187.8
2022-11,Ontario,Services-producing sector,2.7,171.3
2022-12,Ontario,Services-producing sector,2.4,153.1
2023-01,Ontario,Services-producing sector,2.8,178.8
2023-02,Ontario,Services-producing sector,2.5,160.4
2023-03,Ontario,Services-producing sector,3.0,191.3
2023-04,Ontario,Services-producing sector,2.5,161.9
2023-05,Ontario,Services-producing sector,3.3,220.2
2023-06,Ontario,Services-producing sector,3.2,210.4
2023-07,Ontario,Services-producing sector,3.9,259.8
2023-08,Ontario,Services-producing sector,4.5,297.9
2023-09,Ontario,Services-producing sector,3.4,219.3
2023-10,Ontario,Services-producing sector,3.3,218.1
2023-11,Ontario,Services-producing sector,3.0,197.0
2023-12,Ontario,Services-producing sector,3.0,196.2
2024-01,Ontario,Services-producing sector,3.6,236.5
2024-02,Ontario,Services-producing sector,3.6,238.7
2024-03,Ontario,Services-producing sector,4.2,278.3
2017-01,Ontario,Wholesale and retail trade,3.9,42.6
2017-02,Ontario,Wholesale and retail trade,3.5,38.6
2017-03,Ontario,Wholesale and retail trade,4.4,48.6
2017-04,Ontario,Wholesale and retail trade,4.1,45.8
2017-05,Ontario,Wholesale and retail trade,4.9,57.9
2017-06,Ontario,Wholesale and retail trade,4.5,53.3
2017-07,Ontario,Wholesale and retail trade,4.2,49.7
2017-08,Ontario,Wholesale and retail trade,3.6,41.9
2017-09,Ontario,Wholesale and retail trade,2.9,33.7
2017-10,Ontario,Wholesale and retail trade,3.1,35.9
2017-11,Ontario,Wholesale and retail trade,3.2,37.7
2017-12,Ontario,Wholesale and retail trade,2.6,30.8
2018-01,Ontario,Wholesale and retail trade,3.9,45.4
2018-02,Ontario,Wholesale and retail trade,4.1,46.7
2018-03,Ontario,Wholesale and retail trade,4.0,45.6
2018-04,Ontario,Wholesale and retail trade,4.0,45.2
2018-05,Ontario,Wholesale and retail trade,4.9,55.5
2018-06,Ontario,Wholesale and retail trade,4.8,55.4
2018-07,Ontario,Wholesale and retail trade,3.4,39.4
2018-08,Ontario,Wholesale and retail trade,3.5,40.3
2018-09,Ontario,Wholesale and retail trade,2.9,32.4
2018-10,Ontario,Wholesale and retail trade,2.5,28.5
2018-11,Ontario,Wholesale and retail trade,2.4,27.0
2018-12,Ontario,Wholesale and retail trade,2.9,33.4
2019-01,Ontario,Wholesale and retail trade,4.1,47.3
2019-02,Ontario,Wholesale and retail trade,4.3,49.8
2019-03,Ontario,Wholesale and retail trade,3.9,46.0
2019-04,Ontario,Wholesale and retail trade,3.7,43.1
2019-05,Ontario,Wholesale and retail trade,4.5,53.4
2019-06,Ontario,Wholesale and retail trade,3.7,42.9
2019-07,Ontario,Wholesale and retail trade,3.5,40.7
2019-08,Ontario,Wholesale and retail trade,3.8,45.0
2019-09,Ontario,Wholesale and retail trade,3.4,39.6
2019-10,Ontario,Wholesale and retail trade,2.9,32.6
2019-11,Ontario,Wholesale and retail trade,3.4,39.0
2019-12,Ontario,Wholesale and retail trade,3.3,38.9
2020-01,Ontario,Wholesale and retail trade,3.6,42.1
2020-02,Ontario,Wholesale and retail trade,3.2,37.1
2020-03,Ontario,Wholesale and retail trade,5.6,62.7
2020-04,Ontario,Wholesale and retail trade,9.9,97.8
2020-05,Ontario,Wholesale and retail trade,14.7,156.3
2020-06,Ontario,Wholesale and retail trade,9.7,109.8
2020-07,Ontario,Wholesale and retail trade,9.4,110.7
2020-08,Ontario,Wholesale and retail trade,8.9,105.6
2020-09,Ontario,Wholesale and retail trade,5.8,65.5
2020-10,Ontario,Wholesale and retail trade,5.6,64.8
2020-11,Ontario,Wholesale and retail trade,5.7,67.8
2020-12,Ontario,Wholesale and retail trade,4.9,58.7
2021-01,Ontario,Wholesale and retail trade,9.9,111.6
2021-02,Ontario,Wholesale and retail trade,9.4,108.6
2021-03,Ontario,Wholesale and retail trade,6.5,77.7
2021-04,Ontario,Wholesale and retail trade,7.4,86.6
2021-05,Ontario,Wholesale and retail trade,8.5,97.5
2021-06,Ontario,Wholesale and retail trade,4.9,56.8
2021-07,Ontario,Wholesale and retail trade,4.3,51.5
2021-08,Ontario,Wholesale and retail trade,4.5,53.5
2021-09,Ontario,Wholesale and retail trade,3.6,41.4
2021-10,Ontario,Wholesale and retail trade,3.2,38.4
2021-11,Ontario,Wholesale and retail trade,2.1,24.9
2021-12,Ontario,Wholesale and retail trade,1.9,23.4
2022-01,Ontario,Wholesale and retail trade,3.6,42.6
2022-02,Ontario,Wholesale and retail trade,2.9,35.1
2022-03,Ontario,Wholesale and retail trade,2.6,31.1
2022-04,Ontario,Wholesale and retail trade,3.3,39.9
2022-05,Ontario,Wholesale and retail trade,3.0,36.8
2022-06,Ontario,Wholesale and retail trade,3.3,39.9
2022-07,Ontario,Wholesale and retail trade,3.0,36.2
2022-08,Ontario,Wholesale and retail trade,2.7,32.5
2022-09,Ontario,Wholesale and retail trade,3.2,36.6
2022-10,Ontario,Wholesale and retail trade,3.6,41.3
2022-11,Ontario,Wholesale and retail trade,2.2,25.8
2022-12,Ontario,Wholesale and retail trade,1.9,21.6
2023-01,Ontario,Wholesale and retail trade,3.6,40.9
2023-02,Ontario,Wholesale and retail trade,2.8,32.8
2023-03,Ontario,Wholesale and retail trade,3.2,37.1
2023-04,Ontario,Wholesale and retail trade,2.7,31.3
2023-05,Ontario,Wholesale and retail trade,4.5,53.0
2023-06,Ontario,Wholesale and retail trade,3.4,40.7
2023-07,Ontario,Wholesale and retail trade,4.5,53.8
2023-08,Ontario,Wholesale and retail trade,3.9,46.4
2023-09,Ontario,Wholesale and retail trade,3.8,44.3
2023-10,Ontario,Wholesale and retail trade,3.8,43.5
2023-11,Ontario,Wholesale and retail trade,3.0,33.7
2023-12,Ontario,Wholesale and retail trade,3.8,43.6
2024-01,Ontario,Wholesale and retail trade,4.1,46.6
2024-02,Ontario,Wholesale and retail trade,4.1,46.5
2024-03,Ontario,Wholesale and retail trade,4.6,52.6
2017-01,Ontario,Wholesale trade,3.3,10.2
2017-02,Ontario,Wholesale trade,2.7,7.9
2017-03,Ontario,Wholesale trade,3.7,10.9
2017-04,Ontario,Wholesale trade,3.6,10.6
2017-05,Ontario,Wholesale trade,3.4,9.6
2017-06,Ontario,Wholesale trade,4.7,13.1
2017-07,Ontario,Wholesale trade,4.7,13.2
2017-08,Ontario,Wholesale trade,4.0,10.9
2017-09,Ontario,Wholesale trade,2.6,7.0
2017-10,Ontario,Wholesale trade,4.2,11.1
2017-11,Ontario,Wholesale trade,4.3,11.9
2017-12,Ontario,Wholesale trade,2.2,6.4
2018-01,Ontario,Wholesale trade,3.1,8.7
2018-02,Ontario,Wholesale trade,3.3,9.4
2018-03,Ontario,Wholesale trade,3.0,8.7
2018-04,Ontario,Wholesale trade,2.7,8.0
2018-05,Ontario,Wholesale trade,6.5,18.1
2018-06,Ontario,Wholesale trade,3.2,9.0
2018-07,Ontario,Wholesale trade,2.0,5.3
2018-08,Ontario,Wholesale trade,3.9,10.2
2018-09,Ontario,Wholesale trade,3.1,7.8
2018-10,Ontario,Wholesale trade,2.1,5.3
2018-11,Ontario,Wholesale trade,1.4,3.7
2018-12,Ontario,Wholesale trade,2.5,6.9
2019-01,Ontario,Wholesale trade,3.0,8.2
2019-02,Ontario,Wholesale trade,2.3,5.9
2019-03,Ontario,Wholesale trade,4.6,12.6
2019-04,Ontario,Wholesale trade,2.5,6.8
2019-05,Ontario,Wholesale trade,2.4,6.5
2019-06,Ontario,Wholesale trade,2.4,6.3
2019-07,Ontario,Wholesale trade,1.9,5.1
2019-08,Ontario,Wholesale trade,1.6,4.4
2019-09,Ontario,Wholesale trade,2.3,6.4
2019-10,Ontario,Wholesale trade,1.7,4.7
2019-11,Ontario,Wholesale trade,1.7,4.7
2019-12,Ontario,Wholesale trade,1.2,3.2
2020-01,Ontario,Wholesale trade,2.5,6.6
2020-02,Ontario,Wholesale trade,2.4,6.1
2020-03,Ontario,Wholesale trade,2.1,5.6
2020-04,Ontario,Wholesale trade,9.2,21.9
2020-05,Ontario,Wholesale trade,9.4,23.7
2020-06,Ontario,Wholesale trade,5.9,15.5
2020-07,Ontario,Wholesale trade,5.5,15.6
2020-08,Ontario,Wholesale trade,4.9,12.7
2020-09,Ontario,Wholesale trade,4.6,11.7
2020-10,Ontario,Wholesale trade,5.9,14.8
2020-11,Ontario,Wholesale trade,6.3,15.7
2020-12,Ontario,Wholesale trade,6.2,14.4
2021-01,Ontario,Wholesale trade,6.6,15.9
2021-02,Ontario,Wholesale trade,6.2,15.5
2021-03,Ontario,Wholesale trade,5.8,15.7
2021-04,Ontario,Wholesale trade,3.3,8.6
2021-05,Ontario,Wholesale trade,2.3,6.2
2021-06,Ontario,Wholesale trade,2.5,6.5
2021-07,Ontario,Wholesale trade,3.3,9.1
2021-08,Ontario,Wholesale trade,5.6,15.7
2021-09,Ontario,Wholesale trade,4.8,13.8
2021-10,Ontario,Wholesale trade,3.1,8.7
2021-11,Ontario,Wholesale trade,3.0,9.0
2021-12,Ontario,Wholesale trade,1.7,4.8
2022-01,Ontario,Wholesale trade,3.4,9.9
2022-02,Ontario,Wholesale trade,1.6,4.6
2022-03,Ontario,Wholesale trade,0.7,1.9
2022-04,Ontario,Wholesale trade,1.0,2.9
2022-05,Ontario,Wholesale trade,2.0,5.5
2022-06,Ontario,Wholesale trade,1.7,4.8
2022-07,Ontario,Wholesale trade,2.4,6.5
2022-08,Ontario,Wholesale trade,,
2022-09,Ontario,Wholesale trade,2.5,6.8
2022-10,Ontario,Wholesale trade,2.4,6.6
2022-11,Ontario,Wholesale trade,0.9,2.6
2022-12,Ontario,Wholesale trade,0.9,2.5
2023-01,Ontario,Wholesale trade,1.2,3.6
2023-02,Ontario,Wholesale trade,1.3,3.6
2023-03,Ontario,Wholesale trade,1.4,4.2
2023-04,Ontario,Wholesale trade,2.3,6.8
2023-05,Ontario,Wholesale trade,3.6,10.6
2023-06,Ontario,Wholesale trade,2.8,8.6
2023-07,Ontario,Wholesale trade,2.5,7.6
2023-08,Ontario,Wholesale trade,1.9,5.6
2023-09,Ontario,Wholesale trade,2.1,5.6
2023-10,Ontario,Wholesale trade,2.2,6.1
2023-11,Ontario,Wholesale trade,3.0,7.9
2023-12,Ontario,Wholesale trade,2.9,7.9
2024-01,Ontario,Wholesale trade,4.5,12.4
2024-02,Ontario,Wholesale trade,2.7,7.4
2024-03,Ontario,Wholesale trade,3.0,8.3
2017-01,Ontario,Retail trade,4.1,32.4
2017-02,Ontario,Retail trade,3.8,30.7
2017-03,Ontario,Retail trade,4.6,37.7
2017-04,Ontario,Retail trade,4.3,35.2
2017-05,Ontario,Retail trade,5.4,48.3
2017-06,Ontario,Retail trade,4.4,40.1
2017-07,Ontario,Retail trade,4.0,36.5
2017-08,Ontario,Retail trade,3.4,31.1
2017-09,Ontario,Retail trade,3.0,26.8
2017-10,Ontario,Retail trade,2.8,24.8
2017-11,Ontario,Retail trade,2.8,25.7
2017-12,Ontario,Retail trade,2.7,24.4
2018-01,Ontario,Retail trade,4.2,36.7
2018-02,Ontario,Retail trade,4.3,37.3
2018-03,Ontario,Retail trade,4.3,37.0
2018-04,Ontario,Retail trade,4.4,37.3
2018-05,Ontario,Retail trade,4.3,37.4
2018-06,Ontario,Retail trade,5.4,46.4
2018-07,Ontario,Retail trade,3.8,34.1
2018-08,Ontario,Retail trade,3.4,30.1
2018-09,Ontario,Retail trade,2.8,24.7
2018-10,Ontario,Retail trade,2.6,23.2
2018-11,Ontario,Retail trade,2.6,23.3
2018-12,Ontario,Retail trade,3.0,26.6
2019-01,Ontario,Retail trade,4.4,39.1
2019-02,Ontario,Retail trade,4.9,43.9
2019-03,Ontario,Retail trade,3.7,33.4
2019-04,Ontario,Retail trade,4.1,36.3
2019-05,Ontario,Retail trade,5.2,46.9
2019-06,Ontario,Retail trade,4.1,36.6
2019-07,Ontario,Retail trade,4.0,35.6
2019-08,Ontario,Retail trade,4.5,40.7
2019-09,Ontario,Retail trade,3.8,33.3
2019-10,Ontario,Retail trade,3.2,27.9
2019-11,Ontario,Retail trade,3.8,34.3
2019-12,Ontario,Retail trade,3.9,35.7
2020-01,Ontario,Retail trade,4.0,35.5
2020-02,Ontario,Retail trade,3.4,31.0
2020-03,Ontario,Retail trade,6.7,57.1
2020-04,Ontario,Retail trade,10.1,75.9
2020-05,Ontario,Retail trade,16.4,132.6
2020-06,Ontario,Retail trade,10.8,94.3
2020-07,Ontario,Retail trade,10.6,95.2
2020-08,Ontario,Retail trade,10.1,92.8
2020-09,Ontario,Retail trade,6.1,53.8
2020-10,Ontario,Retail trade,5.5,50.1
2020-11,Ontario,Retail trade,5.5,52.1
2020-12,Ontario,Retail trade,4.6,44.4
2021-01,Ontario,Retail trade,10.8,95.7
2021-02,Ontario,Retail trade,10.3,93.2
2021-03,Ontario,Retail trade,6.7,62.1
2021-04,Ontario,Retail trade,8.5,77.9
2021-05,Ontario,Retail trade,10.4,91.3
2021-06,Ontario,Retail trade,5.6,50.3
2021-07,Ontario,Retail trade,4.6,42.4
2021-08,Ontario,Retail trade,4.2,37.8
2021-09,Ontario,Retail trade,3.2,27.6
2021-10,Ontario,Retail trade,3.3,29.7
2021-11,Ontario,Retail trade,1.8,16.0
2021-12,Ontario,Retail trade,2.0,18.6
2022-01,Ontario,Retail trade,3.6,32.7
2022-02,Ontario,Retail trade,3.4,30.5
2022-03,Ontario,Retail trade,3.2,29.2
2022-04,Ontario,Retail trade,4.0,37.0
2022-05,Ontario,Retail trade,3.3,31.3
2022-06,Ontario,Retail trade,3.8,35.1
2022-07,Ontario,Retail trade,3.2,29.6
2022-08,Ontario,Retail trade,3.4,31.2
2022-09,Ontario,Retail trade,3.4,29.8
2022-10,Ontario,Retail trade,4.0,34.7
2022-11,Ontario,Retail trade,2.7,23.2
2022-12,Ontario,Retail trade,2.2,19.1
2023-01,Ontario,Retail trade,4.3,37.3
2023-02,Ontario,Retail trade,3.3,29.1
2023-03,Ontario,Retail trade,3.8,32.9
2023-04,Ontario,Retail trade,2.8,24.5
2023-05,Ontario,Retail trade,4.8,42.4
2023-06,Ontario,Retail trade,3.6,32.0
2023-07,Ontario,Retail trade,5.2,46.2
2023-08,Ontario,Retail trade,4.5,40.8
2023-09,Ontario,Retail trade,4.4,38.7
2023-10,Ontario,Retail trade,4.3,37.4
2023-11,Ontario,Retail trade,2.9,25.8
2023-12,Ontario,Retail trade,4.1,35.7
2024-01,Ontario,Retail trade,3.9,34.2
2024-02,Ontario,Retail trade,4.6,39.1
2024-03,Ontario,Retail trade,5.1,44.3
2017-01,Ontario,Transportation and warehousing,4.6,16.0
2017-02,Ontario,Transportation and warehousing,3.6,12.1
2017-03,Ontario,Transportation and warehousing,3.6,12.2
2017-04,Ontario,Transportation and warehousing,3.1,10.6
2017-05,Ontario,Transportation and warehousing,3.1,11.0
2017-06,Ontario,Transportation and warehousing,2.1,7.2
2017-07,Ontario,Transportation and warehousing,2.8,9.7
2017-08,Ontario,Transportation and warehousing,3.5,12.3
2017-09,Ontario,Transportation and warehousing,1.9,6.6
2017-10,Ontario,Transportation and warehousing,1.0,3.6
2017-11,Ontario,Transportation and warehousing,2.0,6.8
2017-12,Ontario,Transportation and warehousing,1.9,6.7
2018-01,Ontario,Transportation and warehousing,2.1,7.3
2018-02,Ontario,Transportation and warehousing,2.5,9.4
2018-03,Ontario,Transportation and warehousing,3.7,13.3
2018-04,Ontario,Transportation and warehousing,2.8,10.3
2018-05,Ontario,Transportation and warehousing,3.7,14.1
2018-06,Ontario,Transportation and warehousing,3.4,13.4
2018-07,Ontario,Transportation and warehousing,4.5,17.1
2018-08,Ontario,Transportation and warehousing,4.3,17.0
2018-09,Ontario,Transportation and warehousing,3.6,14.2
2018-10,Ontario,Transportation and warehousing,3.7,14.7
2018-11,Ontario,Transportation and warehousing,2.9,11.7
2018-12,Ontario,Transportation and warehousing,2.2,8.8
2019-01,Ontario,Transportation and warehousing,3.7,14.9
2019-02,Ontario,Transportation and warehousing,2.2,8.7
2019-03,Ontario,Transportation and warehousing,3.7,14.8
2019-04,Ontario,Transportation and warehousing,3.3,13.3
2019-05,Ontario,Transportation and warehousing,2.0,8.1
2019-06,Ontario,Transportation and warehousing,2.7,11.4
2019-07,Ontario,Transportation and warehousing,4.9,19.9
2019-08,Ontario,Transportation and warehousing,4.9,19.9
2019-09,Ontario,Transportation and warehousing,3.2,12.9
2019-10,Ontario,Transportation and warehousing,3.9,15.9
2019-11,Ontario,Transportation and warehousing,2.0,8.1
2019-12,Ontario,Transportation and warehousing,2.0,8.0
2020-01,Ontario,Transportation and warehousing,2.3,9.1
2020-02,Ontario,Transportation and warehousing,2.6,10.2
2020-03,Ontario,Transportation and warehousing,3.9,15.5
2020-04,Ontario,Transportation and warehousing,12.0,45.6
2020-05,Ontario,Transportation and warehousing,12.8,47.9
2020-06,Ontario,Transportation and warehousing,12.0,46.0
2020-07,Ontario,Transportation and warehousing,11.2,42.6
2020-08,Ontario,Transportation and warehousing,12.4,46.9
2020-09,Ontario,Transportation and warehousing,8.8,32.6
2020-10,Ontario,Transportation and warehousing,10.6,38.1
2020-11,Ontario,Transportation and warehousing,8.1,30.4
2020-12,Ontario,Transportation and warehousing,7.9,29.3
2021-01,Ontario,Transportation and warehousing,9.9,37.3
2021-02,Ontario,Transportation and warehousing,8.9,34.6
